id,name,address,address_raw,primary_address,addresses_json,description,architects,source_url,image_full_url,image_thumb_url,built_year,lat,lon,geocode_display_name,geocode_query,geocode_osm_type,geocode_osm_id,geocode_category,geocode_addresstype
burza-za-robu-i-vrednote-danas-hrvatska-narodna-banka-marticeva-2-2,"Burza za robu i vrednote, danas Hrvatska narodna banka","Martićeva 2 / Račkoga 1 / Trg hrvatskih velikana 3, 10000 Zagreb, Croatia",Martićeva 2 / Račkoga 1 / Trg hrvatskih velikana 3,"Trg hrvatskih velikana 3, 10000 Zagreb, Croatia","[{""raw"":""Martićeva 2"",""normalized"":""Martićeva 2, 10000 Zagreb, Croatia"",""street"":""Martićeva"",""house_number"":""2""},{""raw"":""Račkoga 1"",""normalized"":""Račkoga 1, 10000 Zagreb, Croatia"",""street"":""Račkoga"",""house_number"":""1""},{""raw"":""Trg hrvatskih velikana 3"",""normalized"":""Trg hrvatskih velikana 3, 10000 Zagreb, Croatia"",""street"":""Trg hrvatskih velikana"",""house_number"":""3""}]","Burza za robu i vrednote, danas Hrvatska narodna banka na Trgu hrvatskih velikana 3 /Račkoga 1 /Martićeva 2 sagrađena je 1923./1927. prema projektu Viktora Kovačića, na ulazu u tada novu gradsku četvrt. Nakon Kovačićeve smrti 1924. godine dovršenje gradnje preuzeo je Hugo Ehrlich u suradnji s Kovačićevim najbližim suradnikom/asistentom Alfredom Albinijem. prostorna dispozicija i kompozicija Kovačićevo su djelo, dok je unutarnji uređaj i opremu Ehrlich riješio samostalno, slijedeći Kovačićevu temeljnu ideju i načelne studijske skice. Klasično koncipirana palača svojom elegancijom, luksuznom izvedbom, plemenitim materijalima i uređenjem do danas je nenadmašeni primjer dostojanstvene reprezentativnosti, također ishodišni uzor neoklasične tendencije u našoj arhitekturi 1920-ih godina. Glavni prostori ulaznog vestibula, foajea, velike burzovne dvorane, sale gremija, sudnice, sjedničke dvorane burzovnog vijeća, biblioteke, u cijelosti su očuvani, dijelom također i namještaj ravnateljskih radnih kabineta. Posebno su atraktivni fasadna stolarija patenta “Nicolaus”, sustav klimatizacije i ventilacije burzovne dvorane, te sustav električnih satova koji je i danas u besprijekornom stanju. (Aleksander Laslo, 2011:66-67)",Viktor Kovačić,https://www.arhitektura-zagreba.com/zgrade/marticeva-2?ulica=trg-hrvatskih-velikana,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Marti%C4%87eva%202%20%201.1_5166.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/marticeva%202%20%201.1_5166.jpg,Unknown,45.8116743,15.9847673,"Hrvatska narodna banka, 3, Trg hrvatskih velikana, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Trg hrvatskih velikana 3, 10000 Zagreb, Croatia",way,390946778,office,office
dom-hrvatskih-likovnih-umjetnika-trg-zrtava-fasizma-bb-10000,Dom hrvatskih likovnih umjetnika,"Trg žrtava fašizma BB, 10000 Zagreb, Croatia",Trg žrtava fašizma BB,"Trg žrtava fašizma BB, 10000 Zagreb, Croatia","[{""raw"":""Trg žrtava fašizma BB"",""normalized"":""Trg žrtava fašizma BB, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma BB"",""house_number"":""""}]","Zgrada Doma hrvatskih likovnih umjetnika, slobodnostojeći jednokatni izložbeni paviljon, na Trgu žrtava fašizma BB sagrađena je 1934./1938. prema idejnom rješenju Ivana Meštrovića i tehničkoj razradi Harolda Bilinića i Lavoslava Horvata. Zgrada je 1942./1943. prenamijenjena i pregrađena u džamiju (Zvonimir Požgaj; fontana i minareti Stjepan Planić). 1947. prenamijenjena je u Muzej, ali zagrepčani ju još uvijek kolokvijalno zovu Džamija. U izvornom obliku, kao organska sinteza lapidarne skulpturalne monumentalnosti i virtuozne građevne tehnologije, unikatno je i kapitalno ostvarenje hrvatske moderne arhitekture. (Galerija nepokretnih kulturnih dobara grada Zagreba)",Ivan Meštrović; Harold Bilinić; Lavoslav Horvat,https://www.arhitektura-zagreba.com/zgrade/trg-zrtava-fasizma-bb_1?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20%C5%BErtava%20fa%C5%A1.%20BB%20%201_0b3c.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20zrtava%20fas.%20bb%20%201_0b3c.jpg,Unknown,45.8099552,15.9872367,"Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, Croatia","Trg žrtava fašizma BB, 10000 Zagreb, Croatia",way,575284278,place,square
hotel-milinov-danas-hotel-dubrovnik-gajeva-1-1,"Hotel Milinov, danas Hotel Dubrovnik","Gajeva 1 / Trg bana Jelačića 16, 10000 Zagreb, Croatia",Gajeva 1 / Trg bana Jelačića 16,"Trg bana Jelačića 16, 10000 Zagreb, Croatia","[{""raw"":""Gajeva 1"",""normalized"":""Gajeva 1, 10000 Zagreb, Croatia"",""street"":""Gajeva"",""house_number"":""1""},{""raw"":""Trg bana Jelačića 16"",""normalized"":""Trg bana Jelačića 16, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""16""}]","Hotel Milinov, danas Hotel Dubrovnik, na uglu Gajeva 1 /Trg bana Jelačića 16 sagrađen je 1928./1929. prema projektu Dionisa Sunka (Sunko & Jungmann). Hotel Milinov je dobio naziv po prvom vlasniku - trgovcu Svetozaru Milinovu, a od 1940. vlasnik je postala Dubrovačka plovidba koja mu je dala današnji naziv. Zgrada hotela u donjem dijelu dizajnirana je u stilu art décoa, dok je gornji dio u duhu ekspresionizma. Na pročelju središnjeg dijela zgrade, prema Trgu, iznad prozora trećeg kata, postavljen je brončani kip Merkura (u rimskoj mitologiji bog trgovine i putovanja), koji je premješten sa srušene kuće trgovca Pavla Hatza, koju je na tome mjestu sagradio Bartol Felbinger. U toj kući nalazila se je poznata Velika kavana.",Dionis Sunko,https://www.arhitektura-zagreba.com/zgrade/gajeva-1-trg-bana-jelacica-16?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Gajeva_1_-Trg_bana_Jela%C4%8Di%C4%87a__1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/gajeva_1_-trg_bana_jelacica__1.jpg,Unknown,45.8126272,15.97669,"1, Gajeva ulica, Mjesni odbor Cvjetni trg, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Gajeva 1, 10000 Zagreb, Croatia",way,584464569,place,place
inzenjerski-dom-draskoviceva-15a-15a,Inženjerski dom,"Draškovićeva 15A / Račkoga 2 / Trg hrvatskih velikana 6, 10000 Zagreb, Croatia",Draškovićeva 15A / Račkoga 2 / Trg hrvatskih velikana 6,"Trg hrvatskih velikana 6, 10000 Zagreb, Croatia","[{""raw"":""Draškovićeva 15A"",""normalized"":""Draškovićeva 15A, 10000 Zagreb, Croatia"",""street"":""Draškovićeva"",""house_number"":""15A""},{""raw"":""Račkoga 2"",""normalized"":""Račkoga 2, 10000 Zagreb, Croatia"",""street"":""Račkoga"",""house_number"":""2""},{""raw"":""Trg hrvatskih velikana 6"",""normalized"":""Trg hrvatskih velikana 6, 10000 Zagreb, Croatia"",""street"":""Trg hrvatskih velikana"",""house_number"":""6""}]","Inženjerski dom na uglu Račkoga 2 /Trg hrvatskih velikana 6 /Draškovićeva 15A sagrađen je 1927. prema projektu Aladara Baranyaija (arhitektonsk biro Benedik i Baranyai). Autor je u Inženjerskom domu interpretirao zgradu Kovačićeve Burze, što je donekle uvjetovao i sličan položaj zgrade kojom su stvorene svojevrsne ""dveri"" istočnog Zagreba. Da je projektom Inženjerskog doma Baranyai zaista dobrim dijelom odustao od svojih uobičajenih i višestruko potvrđenih estetskih načela, svjedoči motiv četiri teška jonska stupa na pročelju zgrade, poput onih na pročelju Burze. Baranyai je u ovoj fazi djelovanja bio sklon primjeni klasičnih elemenata arhitekture, ali ih je rijetko upotrebljavao. U skladu s tradicionalnim zakonitostima kompozicija pročelja, motiv stupovlja obično je upotrebljavao tek u jednom dijelu pročelja, obično iznad prvog kata. Na Inženjerskom domu, međutim, dolazi do inverzije uobičajenog postupka, pa su katovi bez ikakvog ornamenta izuzevši tek one najviše, uključujući i mansardu. (Andreja Der-Hazarijan Vukić, 1995:37)",Aladár Baranyai,https://www.arhitektura-zagreba.com/zgrade/draskoviceva-15a?ulica=trg-hrvatskih-velikana,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Ra%C4%8Dkoga%202%20Trg%20hrvatskih%20velikana%206%20%201.1_3c75.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/rackoga%202%20trg%20hrvatskih%20velikana%206%20%201.1_3c75.jpg,Unknown,45.8116578,15.9838753,"6, Trg hrvatskih velikana, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Trg hrvatskih velikana 6, 10000 Zagreb, Croatia",node,956083294,place,place
kuca-albina-bedenka-or-iceva-19-21-19,Kuća Albina Bedenka,"Đorđićeva 19 - 21, 10000 Zagreb, Croatia",Đorđićeva 19 - 21,"Đorđićeva 19, 10000 Zagreb, Croatia","[{""raw"":""Đorđićeva 19"",""normalized"":""Đorđićeva 19, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""19""},{""raw"":""Đorđićeva 21"",""normalized"":""Đorđićeva 21, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""21""}]",Kuća Albina Bedenka u Đorđićevoj 19-21 sagrađena je 1909. prema projektu Aladára Baranyija (arhitektonski biro Benedikt & Baranyai). Kasnosecesijska trokatnica s dva ulaza i dva plitka zaobljena erkera koji se protežu od prvog kata do krovnog vijenca. Erkeri i kombinacija glatke i zrnate žbuke na pročeljima zgrada karakteristični su Baranyaijevi oblikovni elementi.,Aladár Baranyai,https://www.arhitektura-zagreba.com/zgrade/oriceva-19-21?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva_19__1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva_19__1.jpg,Unknown,45.8108481,15.9825078,"19, Đorđićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Đorđićeva 19, 10000 Zagreb, Croatia",node,8421261063,place,place
kuca-bauer-or-iceva-5-5,Kuća Bauer,"Đorđićeva 5, 10000 Zagreb, Croatia",Đorđićeva 5,"Đorđićeva 5, 10000 Zagreb, Croatia","[{""raw"":""Đorđićeva 5"",""normalized"":""Đorđićeva 5, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""5""}]","Kuću Bauer, u Đorđićevoj 5, projektiralo je i sagradilo građevno poduzeće Pollak i Bornstein 1911./1912. Ugrađena trokatnica na krajnjim osima ima erkere, a pročelje je izrazito nakićeno neostilskim i stiliziranim secesijskim dekorativnim elementima. Izvor: MUO, AthenaPlus",Pollak; Bornstein,https://www.arhitektura-zagreba.com/zgrade/oriceva-5?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/%C4%90or%C4%91i%C4%87eva_5__1.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/dordiceva_5__1.jpg,Unknown,45.8107626,15.9804585,"5, Đorđićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Đorđićeva 5, 10000 Zagreb, Croatia",way,286614558,building,building
kuca-baumgartner-wasserthal-bakaceva,Kuća Baumgärtner-Wasserthal,"Bakačeva / Trg bana Jelačića 8, 10000 Zagreb, Croatia",Bakačeva / Trg bana Jelačića 8,"Trg bana Jelačića 8, 10000 Zagreb, Croatia","[{""raw"":""Bakačeva"",""normalized"":""Bakačeva, 10000 Zagreb, Croatia"",""street"":""Bakačeva"",""house_number"":""""},{""raw"":""Trg bana Jelačića 8"",""normalized"":""Trg bana Jelačića 8, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""8""}]","Kuća Baumgärtner-Wasserthal na Trgu bana Jelačića 8 /Bakačeva sagrađena je 1881./1882. za veletrgovca Leopolda Baumgärtnera i njegovog partnera Salomona Wasserthala, prema projektu Janka Jambrišaka. Jambrišak je nacrte izradio na temelju idejnog projekta Ruperta Melkusa (upravitelj Gradskoga građevnog ureda) iz 1875. godine. Melkusov projekt je planirao veliku komercijalnu zgradu u stilu francuske neorenesanse uzduž cijele sjeverne strane trga, no tomu se usprotivio Izidor Kršnjavi pa je na kraju umjesto jedne sagrađeno više kuća. Zgrada je dugi niz godina bila u vlasništvu Varteksa, a 2014. kupio ju je njemački lanac drogerija Müller. (Josip Bilić, Hrvoje Ivanković, 2006:430-I)",Rupert Melkus,https://www.arhitektura-zagreba.com/zgrade/bakaceva?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20bana%20Jela%C4%8Di%C4%87a%208%20%201_f1af.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20bana%20jelacica%208%20%201_f1af.jpg,Unknown,45.8132372,15.9780259,"8, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 8, 10000 Zagreb, Croatia",node,4335336352,place,place
kuca-benedik-kovacic-trg-zrtava-fasizma-5-5,Kuća Benedik-Kovačić,"Trg žrtava fašizma 5, 10000 Zagreb, Croatia",Trg žrtava fašizma 5,"Trg žrtava fašizma 5, 10000 Zagreb, Croatia","[{""raw"":""Trg žrtava fašizma 5"",""normalized"":""Trg žrtava fašizma 5, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""5""}]","Kuća Benedik-Kovačić na Trgu žrtava fašizma 5 sagrađena je 1928./1929. prema projektu Aladara Baranyaija (Benedik & Baranyai). Kao i kod susjedne Baranyaijeve kuće na kbr. 4 i kod ove kuće vidljiv je pomak prema modernistički jednostavnim oblicima. To je uglovnica jednostavna i snažna volumena, kojoj na pročelju pojedini katovi nisu odvojeni vijencima, osim po površini kvadratičnog erkera na samom uglu. Potkrovni dio kuće Benedik-Kovačić, međutim, donosi motiv balkonske lođe s tordiranim stupovima. To ovu kuću dovodi u kronološku i tipološku vezu s nedalekim kućama Kunetz (Zvonimirova 6) i kućom na uglu Trga i Višeslavove. Jedini preostali element tradicije jesu još plitke polukružne lunete iznad kvadratičnih prozora ugaonog erkera. (Andreja Der Hazarijan-Vukić)",Aladár Baranyai,https://www.arhitektura-zagreba.com/zgrade/trg-zrtava-fasizma-5?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg_%C5%BErtava_fa%C5%A1_5__1.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg_zrtava_fas_5__1.jpg,Unknown,45.8106486,15.9877994,"5, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Trg žrtava fašizma 5, 10000 Zagreb, Croatia",node,930284971,place,place
kuca-benedik-maceljski-trg-zrtava-fasizma-6-6,Kuća Benedik-Maceljski,"Trg žrtava fašizma 6, 10000 Zagreb, Croatia",Trg žrtava fašizma 6,"Trg žrtava fašizma 6, 10000 Zagreb, Croatia","[{""raw"":""Trg žrtava fašizma 6"",""normalized"":""Trg žrtava fašizma 6, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""6""}]","Kuća Slavka i Jelke Benedik-Maceljski na Trgu žrtava fašizma 6 sagrađena je 1923./1925. prema projektu Aladara Baranyaija (Benedik & Baranyai). Ova kuća posebno je zanimljiva za cjelovit uvid u Baranyaijev specifični postupak s klasičnim elementima arhitekture. Pročelje je koncipirano u tri dijela. Razizemlje i prvi kat u nešto su tamnijoj žbuci, definirani horizontalno profiliranim jonskim stupovima. Na svakom je katu po pet prozora, srednja tri su vertikalna, a iznad krajnjih prozora prvog kata dodani su lučni završeci. Iznad snažnog vijenca prvog kata dižu se drugi i treći kat, definirani samo horizontalno profiliranim pilastrima na lijevom i desnom kraju te klasičnim vijencem na vrhu. Ploha zida drugog i trećeg kata potpuno je čista, rastvorena jedino kvadratnim prozorima, dok se na krajnjim prozorskim otvorima drugog kata ponovno pojavljuje jedan stari element Baranyaijeve arhitekture - blago istaknuti prozor-erker. Četvrti kat kuće Maceljski, koji ima funkciju mansarde, ponovno je drukčije oblikovan od nižih razina, jer su upotrijebljene samo reljefne pravokutne tablature. Takav neobični trodjelni tretman pročelja, u kojem se klasični elementi slobodno slažu, na ovoj je kući uglavnom primijenjen u skladu s iskustvima secesije, ali - tipično za ovu Baranyaievu fazu: bez samih secesijskih ukrasa. (Andreja Der Hazarijan-Vukić)",Aladár Baranyai,https://www.arhitektura-zagreba.com/zgrade/trg-zrtava-fasizma-6?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg_%C5%BErtava_fa%C5%A1_6__1.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg_zrtava_fas_6__1.jpg,Unknown,45.810471,15.988291,"6, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10113, Croatia","Trg žrtava fašizma 6, 10000 Zagreb, Croatia",node,930286244,place,place
kuca-bezuk-boskoviceva-7-7,Kuća Bezuk,"Boškovićeva 7, 10000 Zagreb, Croatia",Boškovićeva 7,"Boškovićeva 7, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 7"",""normalized"":""Boškovićeva 7, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""7""}]","Kuća Jurja i Gize Bezuk u Boškovićevoj 7 sagrađena je 1913./1914. prema projektu Ede Šena. Reprezentativno pročelje obilježuju klasicistički i secesijski dekorativni elementi. Središnji, rizalitno istaknuti dio zgrade, flankiran je udvojenim pilastrima velikog reda, a u zoni mansardnog krova zaključen je trokutastim zabatom. Na krajnjim bočnim osima u prvome katu su plitki zaobljeni secesijski erkeri. Kuću je sagradilo građevno poduzeće Gjure Carneluttija.",Edo Šen,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-7?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva_7.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva_7.jpg,Unknown,45.8097519,15.9806075,"7, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 7, 10000 Zagreb, Croatia",way,288920712,building,building
